Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
BR,"Broadridge to Acquire Acolin, Accelerating Modernization and Transparency in Cross-Border Fund Distribution","Global Fintech leader Broadridge Financial Solutions, Inc. (NYSE:BR) today announced its agreement to acquire Acolin, a leading European provider of cross-border fund distribution and regulatory services. The acquisition will create a robust pan-European fund distribution network, facilitating broader, more efficient access to investors and distribution partners while supporting the ongoing transformation and efficiency of fund distribution for asset managers worldwide.",https://finance.yahoo.com/news/broadridge-acquire-acolin-accelerating-modernization-110000171.html?.tsrc=rss,"Thu, 03 Jul 2025 11:00:00 +0000",2025-07-03 07:00:00-04:00,3,2025-07-03 07:00:00-04:00,239.09,239.09,239.09,240.55,237.85,0.0,0.0,-0.61,0.52,0.0,0.95
BR,Broadridge Financial Solutions (NYSE:BR) Expands Leadership Roles to Enhance Platform Evolution,"Broadridge Financial Solutions (NYSE:BR) recently announced leadership changes, expanding roles to further its transition into a platform company, which comes as the company experienced a 1.21% price increase last week. This gain aligns with broader market trends as the major indices advanced, with the S&amp;P 500 and Nasdaq showing resilience amid tech sector optimism and broader economic developments such as trade talks and fiscal policy discussions. Broadridge's removal from the Russell 1000...",https://finance.yahoo.com/news/broadridge-financial-solutions-nyse-br-175133842.html?.tsrc=rss,"Wed, 02 Jul 2025 17:51:33 +0000",2025-07-02 13:51:33-04:00,3,2025-07-02 13:51:33-04:00,237.02,236.77,240.55,244.81,237.53,0.11,-1.47,-3.18,-0.21,0.0,0.9
BIIB,Ionis Pharmaceuticals (IONS) Moves 9.1% Higher: Will This Strength Last?,Ionis Pharmaceuticals (IONS) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,https://finance.yahoo.com/news/ionis-pharmaceuticals-ions-moves-9-121700355.html?.tsrc=rss,"Thu, 03 Jul 2025 12:17:00 +0000",2025-07-03 08:17:00-04:00,3,2025-07-03 08:17:00-04:00,132.72,132.72,132.72,132.49,127.48,0.0,0.0,0.17,4.11,0.12,-0.31
BIIB,Biogen Begins Phase III Felzartamab Study for Third Kidney Disease,"BIIB begins phase III dosing of felzartamab primary membranous nephropathy study, targeting a tough-to-treat condition with no approved therapies.",https://finance.yahoo.com/news/biogen-begins-phase-iii-felzartamab-145000688.html?.tsrc=rss,"Tue, 01 Jul 2025 14:50:00 +0000",2025-07-01 10:50:00-04:00,4,2025-07-01 10:50:00-04:00,133.39,129.13,129.13,125.73,126.26,3.3,3.3,6.09,5.65,0.0,0.15
BIIB,3 Reasons BIIB is Risky and 1 Stock to Buy Instead,"Over the past six months, Biogen’s stock price fell to $125.58. Shareholders have lost 16.3% of their capital, which is disappointing considering the S&amp;P 500 has climbed by 5.7%. This might have investors contemplating their next move.",https://finance.yahoo.com/news/3-reasons-biib-risky-1-040326001.html?.tsrc=rss,"Tue, 01 Jul 2025 04:03:26 +0000",2025-07-01 00:03:26-04:00,5,2025-07-01 00:03:26-04:00,129.13,125.58,125.58,126.36,125.91,2.83,2.83,2.19,2.56,0.0,-0.67
BWA,"Investors more bullish on BorgWarner (NYSE:BWA) this week as stock grows 7.2%, despite earnings trending downwards over past year",We believe investing is smart because history shows that stock markets go higher in the long term. But if when you...,https://finance.yahoo.com/news/investors-more-bullish-borgwarner-nyse-110216338.html?.tsrc=rss,"Thu, 03 Jul 2025 11:02:16 +0000",2025-07-03 07:02:16-04:00,3,2025-07-03 07:02:16-04:00,35.39,35.39,35.39,35.0,33.3,0.0,0.0,1.11,6.28,0.12,0.21
BWA,Should Vanguard S&P Small-Cap 600 Value ETF (VIOV) Be on Your Investing Radar?,Style Box ETF report for VIOV,https://finance.yahoo.com/news/vanguard-p-small-cap-600-102006768.html?.tsrc=rss,"Tue, 01 Jul 2025 10:20:06 +0000",2025-07-01 06:20:06-04:00,5,2025-07-01 06:20:06-04:00,33.9,33.9,33.9,33.35,33.3,0.0,0.0,1.65,1.8,0.0,0.0
BWA,How Well is Strattec's Business Model Insulated From Tariff Pressures?,"STRT's tariff-shielded model, cost-cutting moves and strong stock surge highlight its edge in the auto tech space.",https://finance.yahoo.com/news/well-strattecs-business-model-insulated-143800961.html?.tsrc=rss,"Mon, 30 Jun 2025 14:38:00 +0000",2025-06-30 10:38:00-04:00,5,2025-06-30 10:38:00-04:00,33.38,33.35,33.35,N/A,32.62,0.09,0.09,N/A,2.33,0.0,0.69
BXP,"BXP to Release Second Quarter 2025 Financial Results on July 29, 2025","BOSTON, June 30, 2025--BXP, Inc. (NYSE: BXP), the largest publicly traded developer, owner, and manager of premier workplaces in the United States, announced today that it will release financial results for the second quarter 2025 on Tuesday, July 29, 2025, after the close of trading on the NYSE. BXP will host a conference call and webcast on Wednesday, July 30, 2025, at 10:00 A.M. Eastern Time, to discuss the financial results and provide an update on BXP.",https://finance.yahoo.com/news/bxp-release-second-quarter-2025-201500593.html?.tsrc=rss,"Mon, 30 Jun 2025 20:15:00 +0000",2025-06-30 16:15:00-04:00,5,2025-06-30 16:15:00-04:00,67.45,67.45,66.86,N/A,71.02,0.0,0.88,N/A,-5.03,0.0,0.42
BXP,Is BXP Stock Underperforming the Dow?,"Despite BXP's recent underperformance relative to the Dow, analysts remain moderately optimistic about the stock’s prospects.",https://www.barchart.com/story/news/33069170/is-bxp-stock-underperforming-the-dow?.tsrc=rss,"Thu, 26 Jun 2025 13:44:19 +0000",2025-06-26 09:44:19-04:00,10,2025-06-26 09:44:19-04:00,67.16,67.16,67.16,68.89,N/A,0.0,0.0,-2.51,N/A,0.0,0.54
BXP,BXP Declares Regular Quarterly Dividend,"BOSTON, June 20, 2025--BXP, Inc. (NYSE: BXP), the largest publicly traded developer, owner, and manager of premier workplaces in the United States, announced today that its Board of Directors declared a regular quarterly cash dividend of $0.98 per share of common stock for the period April 1, 2025 to June 30, 2025, payable on July 31, 2025 to shareholders of record as of the close of business on June 30, 2025.",https://finance.yahoo.com/news/bxp-declares-regular-quarterly-dividend-201900381.html?.tsrc=rss,"Fri, 20 Jun 2025 20:19:00 +0000",2025-06-20 16:19:00-04:00,15,2025-06-20 16:19:00-04:00,71.47,71.47,71.52,N/A,72.07,0.0,-0.07,N/A,-0.83,0.0,0.61
BSX,"Teleflex Acquires BIOTRONIK's Vascular Intervention Business, Stock Up","TFX gains 2.9% after acquiring BIOTRONIK's vascular unit, boosting its cath lab presence and innovation pipeline.",https://finance.yahoo.com/news/teleflex-acquires-biotroniks-vascular-intervention-131300405.html?.tsrc=rss,"Thu, 03 Jul 2025 13:13:00 +0000",2025-07-03 09:13:00-04:00,3,2025-07-03 09:13:00-04:00,103.85,103.85,103.85,104.43,104.44,0.0,0.0,-0.56,-0.56,0.0,0.75
COO,COO Stock Declines Despite Strong Core Growth Amid Fertility Woes,"The Cooper Companies grows margins and premium products, but fertility softness, inventory cuts, and tariffs weigh on the near-term outlook.",https://finance.yahoo.com/news/coo-stock-declines-despite-strong-122100978.html?.tsrc=rss,"Wed, 02 Jul 2025 12:21:00 +0000",2025-07-02 08:21:00-04:00,4,2025-07-02 08:21:00-04:00,72.45,72.45,72.45,71.73,70.4,0.0,0.0,1.0,2.91,0.43,-0.42
COO,The 5 Most Interesting Analyst Questions From CooperCompanies’s Q1 Earnings Call,"CooperCompanies’ first quarter results reflected ongoing operational execution and product innovation, but the market responded negatively as concerns mounted over inventory headwinds and softening demand in key segments. CEO Al White pointed to strong organic revenue growth in daily silicone hydrogel lenses and surgical devices, but acknowledged that channel inventory reductions and tighter clinic spending, particularly in fertility, weighed on reported results. Management described the global",https://finance.yahoo.com/news/5-most-interesting-analyst-questions-053218711.html?.tsrc=rss,"Tue, 01 Jul 2025 05:32:18 +0000",2025-07-01 01:32:18-04:00,5,2025-07-01 01:32:18-04:00,71.73,71.73,71.17,71.36,69.64,0.0,0.79,0.52,3.0,0.5,0.84
COO,Returns On Capital At Cooper Companies (NASDAQ:COO) Paint A Concerning Picture,What are the early trends we should look for to identify a stock that could multiply in value over the long term...,https://finance.yahoo.com/news/returns-capital-cooper-companies-nasdaq-142957109.html?.tsrc=rss,"Tue, 24 Jun 2025 14:29:57 +0000",2025-06-24 10:29:57-04:00,11,2025-06-24 10:29:57-04:00,70.0,69.64,69.64,68.55,69.52,0.52,0.52,2.12,0.69,0.0,0.34
CF,Morgan Stanley Remains Cautious on CF Industries (CF) on Mixed Near-Term Outlook,"CF Industries Holdings Inc. (NYSE:CF) is one of the 20 undervalued momentum stocks that are taking off. In a recent update, Morgan Stanley analyst Vincent Andrews reiterated a Hold rating on the company, maintaining his $80 price target. One of the key points in the report is CF’s outlook on global ammonia markets. The company expects […]",https://finance.yahoo.com/news/morgan-stanley-remains-cautious-cf-133454848.html?.tsrc=rss,"Thu, 03 Jul 2025 13:34:54 +0000",2025-07-03 09:34:54-04:00,3,2025-07-03 09:34:54-04:00,94.57,94.57,94.57,93.2,92.12,0.0,0.0,1.47,2.66,0.0,0.0
CF,Olin Set to Expand Bleach Distribution With K2 Partnership,"OLN teams up with K2 to expand bleach distribution in the West, boosting supply chain resilience and safety.",https://finance.yahoo.com/news/olin-set-expand-bleach-distribution-143000544.html?.tsrc=rss,"Tue, 01 Jul 2025 14:30:00 +0000",2025-07-01 10:30:00-04:00,4,2025-07-01 10:30:00-04:00,92.46,92.11,92.11,91.54,94.78,0.38,0.38,1.01,-2.45,0.0,0.76
CF,FMC's Tremisia Fungicide Debuts in EMEA Region After Approvals,"FMC launches Tremisia fungicide in Ukraine, bringing fluindapyr tech to EMEA growers battling major crop diseases.",https://finance.yahoo.com/news/fmcs-tremisia-fungicide-debuts-emea-142700958.html?.tsrc=rss,"Tue, 01 Jul 2025 14:27:00 +0000",2025-07-01 10:27:00-04:00,4,2025-07-01 10:27:00-04:00,92.46,92.11,92.11,91.54,94.78,0.38,0.38,1.01,-2.45,0.0,-0.27
CMS,"Consumers Energy Launches ""My Personalized Offerings"" Tool to Empower Customers to Save Money and Energy","Consumers Energy has announced a new tool to help make it easy for customers to save on their energy bills. ""My Personalized Offerings"" matches customers with payment assistance resources, energy saving programs and more based on their household.",https://finance.yahoo.com/news/consumers-energy-launches-personalized-offerings-175400726.html?.tsrc=rss,"Mon, 30 Jun 2025 17:54:00 +0000",2025-06-30 13:54:00-04:00,5,2025-06-30 13:54:00-04:00,68.73,68.9,68.9,N/A,69.54,-0.25,-0.25,N/A,-1.16,0.0,0.92
CMS,"Woodchuck Secures $3.75 Million Seed Funding to Revolutionize Waste-to-Energy for Construction, Manufacturing & Bioenergy Industries","GRAND RAPIDS, Mich., June 30, 2025--Woodchuck, a climate impact startup transforming waste into energy with advanced AI, today announced it has raised $3.75 million in seed funding led by an investor syndicate headed by Mason Fink. Additional partners include NorthStar Clean Energy, a CMS Energy company, Alloy Partners (formerly High Alpha Innovation) and Beckett Industries.",https://finance.yahoo.com/news/woodchuck-secures-3-75-million-135600695.html?.tsrc=rss,"Mon, 30 Jun 2025 13:56:00 +0000",2025-06-30 09:56:00-04:00,6,2025-06-30 09:56:00-04:00,68.9,68.9,68.9,N/A,69.69,0.0,0.0,N/A,-1.13,0.0,0.87
CMS,"Consumers Energy Touts Early Success of ""Green Giving"" Program, Enrolling Nearly 3,000 Customers So Far","Consumers Energy today announced major progress in its milestone commitment to expanding customer renewable energy options to more Michiganders. Michigan's largest energy provider launched ""Green Giving"" earlier this year. The one-of-a-kind program allows everyone to contribute to our sustainable energy future.",https://finance.yahoo.com/news/consumers-energy-touts-early-success-202900268.html?.tsrc=rss,"Thu, 26 Jun 2025 20:29:00 +0000",2025-06-26 16:29:00-04:00,9,2025-06-26 16:29:00-04:00,69.17,69.17,69.1,68.58,N/A,0.0,0.1,0.86,N/A,0.08,0.93
CCI,Is it Wise to Retain Crown Castle Stock in Your Portfolio for Now?,"CCI's extensive portfolio of towers is poised to benefit from the growing demand for wireless connectivity. Yet, customer concentration and substantial debt burden ail.",https://finance.yahoo.com/news/wise-retain-crown-castle-stock-151700024.html?.tsrc=rss,"Wed, 02 Jul 2025 15:17:00 +0000",2025-07-02 11:17:00-04:00,3,2025-07-02 11:17:00-04:00,103.26,103.25,103.67,103.46,101.96,0.01,-0.4,-0.19,1.28,0.7,0.15
CCI,What to Expect From Crown Castle's Next Quarterly Earnings Report,"Crown Castle will release its second-quarter earnings next month, and analysts anticipate a double-digit FFO dip.",https://www.barchart.com/story/news/33114302/what-to-expect-from-crown-castle-s-next-quarterly-earnings-report?.tsrc=rss,"Mon, 30 Jun 2025 07:44:17 +0000",2025-06-30 03:44:17-04:00,6,2025-06-30 03:44:17-04:00,100.62,100.62,N/A,N/A,101.65,0.0,N/A,N/A,-1.01,0.0,0.0
CCI,Crown Castle (CCI) Plans Restructuring to Focus on Towers and Boost 5G Growth,"Crown Castle Inc. (NYSE:CCI) is on our list of the 10 best 5G stocks to invest in according to analysts. On June 4, Crown Castle Inc. (NYSE:CCI) gave a presentation outlining its strategic goals at the Nareit REITweek: 2025 Investor Conference. At the conference, the company stated its goal to become a pure-play US tower company […]",https://finance.yahoo.com/news/crown-castle-cci-plans-restructuring-165700722.html?.tsrc=rss,"Tue, 24 Jun 2025 16:57:00 +0000",2025-06-24 12:57:00-04:00,11,2025-06-24 12:57:00-04:00,103.13,103.04,102.58,102.24,98.71,0.09,0.54,0.87,4.48,0.0,0.64
CBRE,Treetop Companies Acquires Inducon Business Park from Time Equities in Strategic Buffalo Industrial Expansion,"BUFFALO, N.Y., July 03, 2025--Treetop Companies, a privately held real estate investment firm with a growing national industrial footprint, has announced the acquisition of Inducon Business Park, a 12-building, 293,962-square-foot light industrial campus adjacent to Buffalo Niagara International Airport, from Time Equities, Inc. The sale was brokered by Joe Hill of CBRE.",https://finance.yahoo.com/news/treetop-companies-acquires-inducon-business-170200739.html?.tsrc=rss,"Thu, 03 Jul 2025 17:02:00 +0000",2025-07-03 13:02:00-04:00,2,2025-07-03 13:02:00-04:00,143.64,143.64,142.74,142.09,136.65,0.0,0.63,1.09,5.12,0.0,0.18
CBRE,"CBRE Group (NYSE:CBRE) shareholders notch a 25% CAGR over 5 years, yet earnings have been shrinking","When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...",https://finance.yahoo.com/news/cbre-group-nyse-cbre-shareholders-120035875.html?.tsrc=rss,"Fri, 27 Jun 2025 12:00:35 +0000",2025-06-27 08:00:35-04:00,9,2025-06-27 08:00:35-04:00,139.3,139.3,139.3,136.1,134.46,0.0,0.0,2.35,3.6,0.0,-0.1
CDW,Investing in CDW (NASDAQ:CDW) five years ago would have delivered you a 61% gain,"If you buy and hold a stock for many years, you'd hope to be making a profit. Better yet, you'd like to see the share...",https://finance.yahoo.com/news/investing-cdw-nasdaq-cdw-five-184807885.html?.tsrc=rss,"Tue, 01 Jul 2025 18:48:07 +0000",2025-07-01 14:48:07-04:00,4,2025-07-01 14:48:07-04:00,181.65,181.44,181.83,178.32,180.15,0.12,-0.1,1.87,0.83,0.0,0.88
CDW,Why CDW (CDW) is a Top Value Stock for the Long-Term,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://finance.yahoo.com/news/why-cdw-cdw-top-value-134002215.html?.tsrc=rss,"Fri, 27 Jun 2025 13:40:02 +0000",2025-06-27 09:40:02-04:00,9,2025-06-27 09:40:02-04:00,178.64,178.64,178.64,177.46,171.22,0.0,0.0,0.66,4.33,0.5,0.53
CDW,3 of Wall Street’s Favorite Stocks with Mounting Challenges,"The stocks in this article have caught Wall Street’s attention in a big way, with price targets implying returns above 20%. But investors should take these forecasts with a grain of salt because analysts typically say nice things about companies so their firms can win business in other product lines like M&amp;A advisory.",https://finance.yahoo.com/news/3-wall-street-favorite-stocks-044226055.html?.tsrc=rss,"Mon, 16 Jun 2025 04:42:26 +0000",2025-06-16 00:42:26-04:00,20,2025-06-16 00:42:26-04:00,173.01,N/A,N/A,N/A,178.11,N/A,N/A,N/A,-2.86,0.5,0.92
CHD,L’Oréal Acquires Color Wow,The hair care brand started by serial entrepreneur Gail Federici will live in the Professional Products Division.,https://wwd.com/beauty-industry-news/hair/loreal-acquires-hair-care-brand-color-wow-1237961652/?.tsrc=rss,"Mon, 30 Jun 2025 16:15:00 +0000",2025-06-30 12:15:00-04:00,5,2025-06-30 12:15:00-04:00,95.85,95.68,95.52,N/A,96.43,0.18,0.35,N/A,-0.6,0.1,0.49
CHD,Is Procter & Gamble Set to Shield Earnings From Global Volatility?,"PG leans on pricing, cost efficiency, productivity and brand strength to protect margins as global volatility clouds earnings outlook.",https://finance.yahoo.com/news/procter-gamble-set-shield-earnings-150800571.html?.tsrc=rss,"Mon, 30 Jun 2025 15:08:00 +0000",2025-06-30 11:08:00-04:00,5,2025-06-30 11:08:00-04:00,95.68,95.78,95.52,N/A,96.25,-0.1,0.17,N/A,-0.59,0.0,0.81
CHD,2 Consumer Stocks to Consider Right Now and 1 to Turn Down,"Consumer staples stocks are solid insurance policies in frothy markets ripe for corrections. But they’re also double-edged swords as they often lag in booming conditions, and this pattern has persisted recently. Over the past six months, the industry has recorded a loss of 10.5%, a far cry from the S&amp;P 500’s 4.5% ascent.",https://finance.yahoo.com/news/2-consumer-stocks-consider-now-043111941.html?.tsrc=rss,"Mon, 30 Jun 2025 04:31:11 +0000",2025-06-30 00:31:11-04:00,6,2025-06-30 00:31:11-04:00,95.52,N/A,N/A,N/A,96.54,N/A,N/A,N/A,-1.06,0.07,-0.87
